Size (nt),A1: RNA23_PU_TP1,A2: RNA23_PU_TP2,A3: RNA23_PU_TP3,A4: RNA23_PU_TP4,A5: RNA61_PU_TP1,A6: RNA61_PU_TP2,A7: RNA61_PU_TP3,A8: RNA61_PU_TP4,B5: RNA57_PU_TP1,B6: RNA57_PU_TP2,B7: RNA57_PU_TP3,B8: RNA57_PU_TP4,B9: RNA78_PU_TP1,B10: RNA78_PU_TP2,B11: RNA78_PU_TP3,B12: RNA78_PU_TP4,C1: RNA21_PU_TP1,C2: RNA21_PU_TP2,C3: RNA21_PU_TP3,C4: RNA21_PU_TP4,C5: RNA54_PU_TP1,C6: RNA54_PU_TP2,C7: RNA54_PU_TP3,C8: RNA54_PU_TP4,C9: RNA85_PU_TP1,C10: RNA85_PU_TP2,C11: RNA85_PU_TP3,C12: RNA85_PU_TP4,D5: RNA53_PU_TP1,D6: RNA53_PU_TP2,D7: RNA53_PU_TP3,D8: RNA53_PU_TP4,D9: RNA91_PU_TP1,D10: RNA91_PU_TP2,D11: RNA91_PU_TP3,D12: RNA91_PU_TP4
48.59,22.21,16.98,21.35,20,13.32,15.83,17.08,18.44,14.32,12.5,14.76,16.3,12.15,16.5,13.8,18.65,15.45,14.07,19.26,15.11,20.07,12.62,10.98,16.55,20.34,14.21,18.21,12.48,15.13,10.69,14.87,10.12,15.69,12.16,16.97,17.55
49.12,21.51,16.37,21.22,20,12.33,15.66,15.59,18.15,13.08,11.7,13.37,15.32,11.49,15.31,12.58,17.59,14.33,14.19,18.28,13.27,19.69,11.57,10.54,16.95,19.91,13.99,17.83,10.91,15.49,11.4,14.03,12,17.28,14.04,16.37,16.65
49.65,20.73,16.35,20.85,19.71,11.95,15.08,14.49,16.96,12,10.92,12.19,14.04,11.09,13.87,11.54,16.57,13.65,14.55,17.25,11.45,18.33,10.39,10.3,17.18,19.48,13.78,17.45,10.03,15.13,12.66,13.2,13.76,18.51,15.5,15.45,15.97
50.17,19.86,16.8,20.38,19.35,11.98,14.09,14.04,14.87,11.07,10.11,11.51,12.87,11.02,12.55,10.9,15.75,13.47,14.98,16.37,10.18,15.97,9.45,10.09,17.35,18.42,13.63,17.02,9.74,14.32,14.25,12.67,14.99,19.14,16.34,14.48,15.69
50.7,18.88,17.33,20,19.07,12.14,12.98,14.17,12.46,10.28,9.44,11.36,12.15,11.41,11.75,10.89,15.16,13.56,15.29,15.92,9.68,13.16,9.19,9.95,17.54,17.33,13.71,16.93,9.71,13.43,15.8,12.45,15.54,19.16,16.59,13.52,15.78
51.22,17.82,17.56,19.8,18.96,12.26,12.16,14.57,10.52,9.69,9.17,11.62,11.93,12.17,11.63,11.6,14.77,13.52,15.26,15.99,9.81,10.72,9.75,10.03,17.7,16.48,14.08,17.15,9.74,12.68,16.89,12.39,15.6,18.84,16.47,12.53,16.05
51.75,16.85,17.54,19.7,19.04,12.39,11.89,14.96,9.63,9.42,9.52,12.12,12.03,13.02,12.05,12.86,14.65,13.09,14.73,16.35,10.3,9.21,10.82,10.43,17.71,16.14,14.72,17.51,9.92,12.1,17.27,12.44,15.59,18.47,16.19,11.57,16.35
52.27,16.17,17.76,19.65,19.32,12.66,12.16,15.32,9.95,9.56,10.4,12.8,12.26,13.67,12.67,14.27,14.95,12.36,13.79,16.51,10.93,8.69,11.85,10.98,17.56,16.38,15.39,17.72,10.54,11.67,17.04,12.74,15.82,18.22,15.85,10.95,16.61
52.8,15.9,18.65,19.6,19.73,13.1,12.83,15.85,11.29,10.07,11.47,13.67,12.61,14.15,13.19,15.39,15.81,11.67,12.79,16.66,11.65,8.87,12.47,11.41,17.42,16.93,15.72,17.51,11.66,11.47,16.55,13.51,16.36,18.08,15.51,10.93,16.69
53.33,16.04,20.09,19.53,20.05,13.53,13.7,16.58,13.28,10.8,12.39,14.79,13.17,14.75,13.53,16.07,17.05,11.3,12.04,16.78,12.5,9.46,12.78,11.65,17.49,17.32,15.47,16.81,12.95,11.7,16.18,14.59,17.05,17.96,15.23,11.46,16.33
53.85,16.48,21.43,19.52,20.08,13.73,14.66,17.26,15.63,11.61,13.08,16.05,13.94,15.67,13.83,16.51,18.25,11.29,11.62,16.85,13.44,10.42,13.04,11.99,17.74,17.22,14.81,15.82,13.86,12.46,16.07,15.39,17.6,17.86,15.13,12.05,15.28
54.38,17,21.9,19.46,19.75,13.7,15.57,17.53,18.15,12.43,13.68,17.13,14.68,16.56,14.18,16.93,18.98,11.43,11.35,16.98,14.26,11.8,13.35,12.69,17.82,16.61,14.15,14.77,14.16,13.45,16.16,15.25,17.86,17.8,15.3,12.12,13.65
54.9,17.44,21.1,19.01,19.22,13.67,16.15,17.29,20.59,13.13,14.23,17.64,15.1,16.66,14.52,17.21,19.23,11.52,10.93,17.03,14.73,13.39,13.38,13.61,17.35,15.63,13.77,13.74,14.11,14.11,16.28,14,17.78,17.66,15.66,11.45,11.88
55.43,17.65,19.14,17.87,18.63,13.77,16.02,16.82,23.47,13.45,14.35,17.44,15.17,15.36,14.6,16.84,19.38,11.57,10.58,16.68,14.82,14.65,12.8,14.12,16.27,14.44,13.47,12.66,14.15,13.99,16.29,12.08,17.37,17.06,15.87,10.23,10.43
55.95,17.58,16.53,16.07,17.95,13.71,15.03,16.5,23.07,13.09,13.54,16.76,15.14,12.79,14.29,15.35,19.68,11.75,10.24,15.76,14.72,15.06,11.73,13.63,14.84,13.18,12.8,11.49,14.29,13.06,16.07,10.14,16.52,15.69,15.47,8.81,9.48
56.48,17.18,13.97,13.99,17,12.95,13.46,16.4,21.44,11.92,11.57,15.97,15.22,9.72,13.68,12.8,19.83,12.09,9.39,14.45,14.57,14.62,10.72,12.12,13.45,11.96,11.46,10.36,14.05,11.7,15.5,8.61,15.19,13.61,14.17,7.38,8.91
57.01,16.52,12.08,12.2,15.67,11.23,11.95,16.16,19.01,10.17,8.86,15.2,15.28,7.03,12.99,9.8,19.13,12.41,8.72,13.25,14.23,13.87,10.29,10.15,12.35,10.93,9.69,9.5,12.92,10.34,14.46,7.57,13.48,11.22,12.16,5.97,8.53
57.53,15.8,11.31,11.11,14.12,8.88,10.98,15.35,16.3,8.23,6.2,14.25,14.9,5.27,12.29,7.2,17.11,12.44,8.43,12.62,13.38,13.35,10.38,8.48,11.55,10.22,8.11,9.17,10.85,9.15,12.94,6.86,11.7,9.03,10,4.57,8.21
58.06,15.41,11.78,10.73,12.71,6.59,10.44,13.8,13.74,6.47,4.31,12.83,13.8,4.47,11.44,5.64,14.05,12.17,8.39,12.67,11.86,13.07,10.37,7.55,11,9.97,7.3,9.48,8.34,8.08,11.25,6.4,10.15,7.39,8.21,3.3,7.94
58.58,15.52,13.28,10.7,11.87,4.91,9.83,11.79,11.69,5.03,3.49,10.86,12.14,4.45,10.26,5.33,10.84,11.83,8.34,13.02,9.9,12.43,9.66,7.41,10.64,10.12,7.38,10.24,6.11,7.01,9.93,6.22,8.99,6.42,6.98,2.37,7.85
59.11,15.88,15.43,10.66,11.72,3.98,8.7,9.78,10.39,3.99,3.64,8.57,10.43,5.07,8.76,6.1,8.4,11.64,8.21,13.19,8,10.9,8.23,7.87,10.56,10.42,7.96,11.05,4.65,5.98,9.34,6.42,8.25,6.09,6.09,1.97,8.03
59.63,15.91,17.74,10.5,12.02,3.66,7.05,8.24,9.82,3.44,4.5,6.38,9.16,6.3,7.15,7.64,7.25,11.57,8.28,13.04,6.61,8.43,6.62,8.77,10.86,10.57,8.59,11.55,4.11,5.23,9.44,6.91,7.88,6.27,5.3,2.11,8.36
60.16,15.09,19.72,10.42,12.35,3.77,5.22,7.43,9.67,3.61,5.83,4.65,8.54,8.11,5.71,9.66,7.35,11.5,8.76,12.82,5.94,5.53,5.46,10.02,11.45,10.5,9.14,11.64,4.44,5.07,9.75,7.4,7.87,6.82,4.52,2.6,8.65
60.69,13.36,20.91,10.6,12.52,4.34,3.68,7.48,9.5,4.7,7.46,3.6,8.48,10.22,4.71,11.93,8.33,11.02,9.4,12.84,5.96,2.87,5.05,11.49,11.99,10.46,9.83,11.53,5.51,5.53,9.71,7.65,8.24,7.58,3.89,3.18,8.85
61.21,11.13,21.03,10.88,12.61,5.49,2.76,8.37,9.14,6.69,9.18,3.37,8.81,12.04,4.31,14.21,9.77,9.9,9.63,12.96,6.58,0.99,5.25,12.94,12.13,10.75,10.72,11.48,7.21,6.22,9.12,7.72,8.95,8.34,3.59,3.78,9.22
61.74,8.99,20.08,10.82,12.72,7.25,2.6,9.97,8.78,9.16,10.75,3.97,9.49,13,4.51,16.16,11.45,8.18,8.99,12.67,7.73,0.18,5.83,13.97,11.84,11.24,11.41,11.44,9.36,6.63,8.26,8.03,9.74,8.81,3.64,4.51,10
62.26,7.37,18.34,10.06,12.64,9.36,3.18,12.02,8.75,11.36,11.86,5.32,10.65,12.85,5.22,17.4,13.28,6.26,7.52,11.48,9.3,0.57,6.71,14.25,11.44,11.35,11.22,11.12,11.61,6.56,7.65,8.82,10.18,8.76,3.83,5.43,10.89
62.79,6.48,16.22,8.61,11.92,11.33,4.45,14.16,9.15,12.53,12.29,7.17,12.31,11.82,6.33,17.66,15.15,4.6,5.69,9.41,11.1,2.17,8,13.68,11.31,10.51,9.78,10.29,13.44,6.31,7.69,9.81,10.03,8.28,3.97,6.25,11.15
63.31,6.3,14.16,6.89,10.29,12.59,6.28,15.94,9.73,12.37,11.96,9.18,14.26,10.4,7.79,16.94,16.74,3.44,4.03,7.02,12.84,4.79,9.79,12.46,11.42,8.7,7.31,8.95,14.38,6.28,8.31,10.3,9.55,7.81,4.1,6.49,10.11
63.84,6.75,12.6,5.36,7.97,12.82,8.46,17.03,10.08,11.13,11.02,10.9,16.04,9.01,9.51,15.49,17.62,2.76,2.84,4.97,14.22,8.02,11.78,10.9,11.34,6.47,4.55,7.39,14.3,6.45,9.16,9.74,9.37,7.77,4.54,5.75,7.81
64.37,7.72,11.79,4.35,5.6,12.06,10.59,17.27,10.05,9.36,9.69,11.98,17.23,7.91,11.22,13.76,17.6,2.47,2.21,3.72,15.09,11.26,13.42,9.29,10.68,4.57,2.25,5.96,13.49,6.3,9.93,8.14,9.92,8.08,5.49,4.12,5.06
64.89,8.4,11.61,4.01,3.85,10.62,12.18,16.71,9.87,7.49,8.19,12.28,17.7,7.23,12.47,12.18,16.89,2.61,2.12,3.35,15.48,13.81,14.13,7.9,9.43,3.48,0.9,4.96,12.35,5.34,10.55,6.06,10.93,8.13,6.66,2.09,2.9
65.42,9.08,11.55,4.44,3.14,8.92,12.9,15.48,9.9,5.83,6.75,11.92,17.57,7.09,12.89,11.09,15.88,3.44,2.62,3.74,15.48,15.16,13.75,7.01,8.07,3.3,0.57,4.57,11.2,3.49,11.01,4.14,11.58,7.32,7.33,0.36,1.91
65.94,10.62,11.11,5.69,3.55,7.37,12.73,13.75,10.28,4.62,5.69,11.17,17.01,7.45,12.41,10.59,14.94,5.14,3.78,4.74,15.11,15.19,12.51,6.81,7.18,3.95,1.09,4.96,10.22,1.23,11.05,2.86,11.21,5.57,6.85,-0.52,2.07
66.47,11.95,10.17,7.68,4.85,6.22,11.92,11.83,10.84,4.06,5.22,10.37,16.11,8.07,11.22,10.51,14.28,7.58,5.56,6.32,14.35,14.17,10.79,7.21,7.06,5.31,2.21,6.21,9.61,-0.82,10.17,2.46,9.77,3.46,5.17,-0.29,2.98
66.99,12.71,9.11,10.13,6.68,5.53,10.74,10.21,11.26,4.14,5.31,9.84,15,8.53,9.62,10.49,14.03,10.16,7.66,8.41,13.27,12.44,8.9,7.81,7.67,7.29,3.8,8.31,9.42,-2.19,8.11,3.03,7.88,1.81,2.9,1.09,4.36
67.52,12.69,8.46,12.52,8.65,5.2,9.34,9.27,11.41,4.6,5.61,9.92,13.97,8.54,8,10.15,14.24,12.08,9.51,10.79,12.13,10.31,7.11,8.21,8.75,9.77,5.85,11.03,9.49,-2.71,5.23,4.51,6.25,1.15,0.89,3.49,6.14
68.05,11.9,8.36,14.3,10.53,4.98,7.83,9.09,11.4,5.02,5.7,10.74,13.29,8.07,6.74,9.38,14.76,12.74,10.58,12.97,11.17,8.07,5.76,8.21,10.09,12.47,8.26,13.9,9.42,-2.32,2.39,6.77,5.34,1.54,-0.23,6.6,8.34
68.57,10.57,8.48,15.1,12.14,4.65,6.34,9.34,11.42,5.17,5.36,11.94,13.01,7.3,6.16,8.38,15.27,12.02,10.64,14.43,10.48,6.11,5.12,7.94,11.53,14.92,10.67,16.24,8.92,-0.95,0.44,9.53,5.26,2.71,-0.28,9.92,10.77
69.1,9.02,8.41,14.94,13.28,4.18,5.11,9.53,11.53,5.12,4.66,12.81,12.87,6.47,6.34,7.51,15.39,10.25,9.86,14.87,9.98,4.89,5.16,7.66,13.01,16.56,12.56,17.48,8,1.47,-0.24,12.36,5.9,4.39,0.61,12.73,13
69.62,7.64,7.93,14.1,13.7,3.75,4.32,9.43,11.52,5.07,3.88,12.63,12.52,5.68,6.99,7.05,14.97,8.04,8.56,14.35,9.5,4.6,5.49,7.46,14.34,16.96,13.45,17.46,6.99,4.74,0.2,14.67,7.15,6.4,2.25,14.37,14.45
70.15,6.74,7.1,12.82,13.31,3.53,3.97,9.1,11.14,5.13,3.22,11.26,11.82,5.01,7.64,7.03,14.18,6.05,7.06,13.13,9,4.97,5.61,7.31,15.24,16.07,13.17,16.42,6.28,8.26,1.41,15.9,8.89,8.62,4.52,14.53,14.68
70.67,6.47,6,11.28,12.28,3.53,3.92,8.75,10.33,5.19,2.73,9.24,10.95,4.52,7.86,7.32,13.32,4.83,5.62,11.48,8.56,5.43,5.32,7.08,15.36,14.05,11.88,14.74,6.02,11.2,3.15,15.79,10.91,10.84,7.25,13.39,13.59
71.2,6.67,4.76,9.65,11.01,3.55,4.02,8.49,9.33,5.08,2.32,7.4,10.21,4.25,7.55,7.68,12.55,4.63,4.51,9.72,8.39,5.56,4.84,6.72,14.64,11.31,9.95,12.81,6.06,12.92,5.28,14.45,12.84,12.67,10,11.5,11.46
71.73,7.01,3.62,8.24,9.82,3.44,4.2,8.3,8.55,4.74,1.94,6.3,9.74,4.1,6.88,7.87,11.81,5.27,3.96,8.21,8.59,5.37,4.55,6.24,13.34,8.44,7.91,10.94,6.17,13.21,7.69,12.29,14.28,13.63,12.19,9.34,8.86
72.25,7.09,2.94,7.34,8.9,3.23,4.48,8.12,8.28,4.27,1.6,6.03,9.43,3.96,6.18,7.73,10.97,6.18,4.01,7.31,9.12,5.19,4.62,5.77,11.83,6.14,6.31,9.49,6.21,12.29,10.12,9.81,14.93,13.39,13.28,7.19,6.48
72.78,6.73,3.06,7.01,8.34,3.03,4.77,8.03,8.53,3.85,1.41,6.27,9.12,3.78,5.69,7.33,10.09,6.74,4.42,7.11,9.76,5.24,4.89,5.4,10.35,4.89,5.55,8.73,6.19,10.57,12.16,7.52,14.77,11.97,13.09,5.24,4.89
73.3,6.03,4.07,7.03,8.21,2.95,4.98,8.1,9.08,3.65,1.55,6.66,8.73,3.62,5.52,6.91,9.38,6.67,4.81,7.33,10.26,5.47,5.15,5.23,9.09,4.64,5.64,8.71,6.22,8.41,13.39,5.89,14.03,9.78,11.91,3.73,4.33
73.83,5.33,5.71,7.09,8.56,3.02,5.09,8.25,9.72,3.74,2.14,6.9,8.33,3.59,5.61,6.78,9.07,6.17,4.94,7.48,10.46,5.7,5.32,5.32,8.36,4.89,6.23,9.13,6.38,6.22,13.61,5.24,12.98,7.4,10.14,2.92,4.56
74.35,4.93,7.49,7.02,9.2,3.22,5.17,8.3,10.43,4.07,3.15,6.9,7.98,3.78,5.84,7.13,9.22,5.7,4.89,7.23,10.34,5.88,5.45,5.71,8.43,5.07,6.88,9.57,6.7,4.46,12.95,5.56,11.83,5.42,8.13,2.9,5.06
74.88,4.93,8.79,6.91,9.78,3.55,5.27,8.15,11.28,4.48,4.35,6.7,7.72,4.23,6.06,7.88,9.77,5.59,4.86,6.67,10.01,6.02,5.52,6.42,9.29,4.94,7.3,9.72,7.18,3.53,11.68,6.44,10.76,4.26,6.2,3.38,5.31
75.41,5.2,9.15,6.98,9.99,4.02,5.37,7.93,12.23,4.8,5.5,6.5,7.68,4.9,6.21,8.79,10.64,5.79,4.93,6.11,9.63,6.1,5.45,7.38,10.44,4.69,7.48,9.59,7.78,3.44,10.08,7.26,10,4.14,4.71,3.89,5.15
75.93,5.52,8.55,7.33,9.85,4.61,5.45,7.86,13.11,4.98,6.43,6.52,8.03,5.63,6.28,9.56,11.78,6,4.93,5.85,9.31,6.04,5.18,8.43,11.29,4.65,7.5,9.4,8.46,3.77,8.4,7.55,9.7,4.95,4,4.13,4.78
76.46,5.73,7.48,7.86,9.68,5.33,5.56,8.17,13.73,5.07,7.05,6.86,8.88,6.14,6.37,9.93,13.07,5.91,4.67,5.96,9.19,5.81,4.69,9.26,11.58,4.96,7.35,9.4,9.13,3.89,6.94,7.26,9.85,6.24,4.15,4.21,4.54
76.98,5.75,6.72,8.33,9.81,6.11,5.76,8.95,14.2,5.05,7.29,7.45,10.09,6.14,6.52,9.73,14.3,5.45,4.16,6.34,9.31,5.53,4.11,9.61,11.52,5.43,6.9,9.67,9.64,3.49,6.01,6.63,10.21,7.37,4.79,4.39,4.61
77.51,5.57,6.8,8.57,10.22,6.75,6.06,10.07,14.79,4.8,7.12,8.14,11.36,5.56,6.78,8.99,15.22,4.71,3.61,6.89,9.66,5.36,3.61,9.3,11.53,5.74,6.12,10.04,9.83,2.76,5.74,5.88,10.41,7.84,5.35,4.79,4.92
78.03,5.28,7.67,8.57,10.64,6.96,6.42,11.19,15.6,4.21,6.57,8.77,12.36,4.64,7.14,8.01,15.59,3.95,3.26,7.58,10.06,5.39,3.37,8.45,11.71,5.75,5.22,10.23,9.53,2.16,5.94,5.07,10.22,7.56,5.45,5.28,5.27
78.56,4.99,8.82,8.37,10.81,6.54,6.79,11.83,16.44,3.42,5.89,9.2,12.91,3.76,7.58,7.3,15.37,3.44,3.18,8.37,10.24,5.66,3.43,7.42,11.88,5.6,4.53,10.02,8.71,2.04,6.17,4.22,9.71,6.8,5.21,5.64,5.56
79.09,4.84,9.67,8.05,10.69,5.6,6.95,11.65,17.01,2.8,5.36,9.25,13.02,3.22,7.96,7.23,14.72,3.41,3.3,9.18,9.99,5.88,3.64,6.68,11.81,5.55,4.3,9.4,7.58,2.39,6.11,3.47,9.22,5.83,4.99,5.79,5.77
79.61,4.94,10.05,7.72,10.47,4.57,7.11,10.76,17.25,2.71,5.22,8.82,12.84,3.12,8.04,7.73,14.01,3.94,3.53,9.88,9.39,6.1,3.78,6.47,11.53,5.75,4.56,8.65,6.59,3.02,6.05,3.04,9.08,4.78,5,5.81,5.88
80.14,5.27,10.22,7.53,10.33,3.97,7.22,9.7,17.35,3.22,5.4,8.02,12.6,3.32,7.67,8.41,13.66,4.98,3.87,10.41,8.81,6.54,3.77,6.69,11.25,6.19,5.15,8.11,6.21,3.69,5.53,2.99,9.31,3.69,5.06,5.74,5.91
80.66,5.66,10.44,7.6,10.35,3.96,6.93,9.06,17.53,4.05,5.67,7.17,12.56,3.61,6.91,8.83,13.88,6.36,4.39,10.79,8.67,6.68,3.73,7.06,11.19,6.77,5.82,8.04,6.57,4.24,4.83,3.21,9.7,2.66,4.84,5.53,5.92
81.19,5.84,10.74,7.95,10.48,4.32,6.15,9.11,17.74,4.79,5.79,6.67,12.83,3.84,6.06,8.93,14.52,7.77,5.14,11.14,9.11,6.25,3.86,7.31,11.39,7.36,6.33,8.43,7.46,4.48,4.22,3.5,10.03,1.92,4.19,5.16,6.08
81.71,5.6,10.93,8.5,10.67,4.69,5.08,9.64,17.81,5.16,5.74,6.66,13.29,3.94,5.38,8.99,15.24,8.78,5.94,11.59,9.86,5.28,4.18,7.38,11.79,7.86,6.6,9.12,8.54,4.32,3.83,3.73,10.2,1.63,3.3,4.72,6.53
82.24,4.99,10.96,9.02,10.96,4.91,4.19,10.25,17.63,5.13,5.69,6.99,13.74,3.92,4.9,9.33,15.74,8.97,6.43,12.15,10.5,4.2,4.45,7.33,12.31,8.24,6.75,9.93,9.54,3.88,3.69,3.95,10.28,1.85,2.56,4.41,7.28
82.77,4.35,11,9.28,11.49,5.06,3.88,10.68,17.39,4.87,5.79,7.38,14.1,3.86,4.42,10.06,16.04,8.16,6.26,12.59,10.83,3.55,4.35,7.27,12.95,8.46,6.92,10.75,10.35,3.47,3.79,4.24,10.37,2.44,2.31,4.43,8.17
83.29,4.09,11.19,9.13,12.34,5.21,4.26,10.96,17.44,4.6,6.02,7.67,14.55,3.87,3.88,11.04,16.36,6.64,5.41,12.56,11.01,3.58,3.81,7.31,13.72,8.42,7.06,11.36,10.95,3.43,4.06,4.67,10.52,3.13,2.68,4.84,8.91
83.82,4.4,11.41,8.66,13.38,5.36,4.99,11.25,18,4.5,6.33,7.88,15.33,4,3.45,12.11,16.89,5.06,4.22,11.82,11.37,4.09,3.1,7.52,14.59,7.93,6.88,11.49,11.34,3.88,4.39,5.19,10.76,3.71,3.59,5.5,9.19
84.34,5.12,11.42,8.18,14.34,5.5,5.63,11.66,18.96,4.73,6.75,8.17,16.53,4.18,3.45,13.22,17.66,3.98,3.22,10.58,12.09,4.63,2.66,7.94,15.41,6.95,6.18,11.05,11.62,4.68,4.65,5.62,11.15,4.17,4.79,6.01,8.7
84.87,5.83,11.13,8.06,14.98,5.73,5.98,12.23,19.88,5.36,7.32,8.69,18.04,4.26,3.98,14.27,18.6,3.57,2.8,9.34,13.08,4.94,2.76,8.42,15.91,5.79,5.09,10.26,12.02,5.41,4.84,5.73,11.76,4.6,5.93,5.93,7.39
85.39,6.14,10.68,8.46,15.33,6.2,6.16,13.01,20.33,6.2,8,9.59,19.69,4.2,4.83,15.06,19.68,3.6,3.01,8.63,14.1,5.04,3.31,8.7,15.82,4.99,4.07,9.66,12.75,5.66,5.11,5.44,12.19,5.06,6.34,5.09,5.65
85.92,5.85,10.3,9.19,15.64,6.86,6.43,14.05,20.27,6.89,8.57,10.92,21.37,4.19,5.67,15.4,20.97,3.73,3.62,8.69,15.08,5.09,4.03,8.62,15.14,4.86,3.57,9.65,13.74,5.16,5.66,4.94,12.63,5.35,6.76,3.73,4.22
86.45,5.12,10.15,9.89,16.14,7.45,6.91,15.21,20.11,7.08,8.86,12.5,23.06,4.48,6.36,15.35,22.4,3.77,4.32,9.37,16.05,5.15,4.69,8.22,14.23,5.21,3.63,10.21,14.59,3.98,6.63,4.66,13.71,5.16,7.06,2.49,3.76
86.97,4.29,10.28,10.27,16.81,7.72,7.55,16.12,20.37,6.74,8.9,13.92,24.53,5.19,6.99,15.09,23.72,3.75,4.94,10.34,17.04,5.26,5.22,7.78,13.69,5.58,3.95,11.01,14.94,2.55,7.92,4.98,14.73,4.34,6.76,1.92,4.35
87.5,3.69,10.67,10.35,17.42,7.65,8.22,16.45,21.3,6.07,8.84,14.67,25.39,6.14,7.61,14.75,24.58,3.8,5.41,11.29,17.97,5.47,5.58,7.54,13.94,5.68,4.25,11.71,14.72,1.45,9.22,5.84,15.31,3.18,5.85,2.14,5.4
88.02,3.6,11.26,10.34,17.77,7.4,8.89,16.13,22.76,5.34,8.78,14.56,25.38,6.95,8.12,14.27,24.85,4,5.74,12.11,18.66,5.78,5.68,7.55,14.94,5.66,4.53,12.23,14.26,1.07,10.05,6.85,15.22,2.3,4.54,2.8,6.13
88.55,4.19,11.97,10.42,17.86,7.08,9.58,15.41,24.27,4.69,8.64,13.77,24.67,7.3,8.37,13.57,24.58,4.4,5.92,12.75,19.08,6.02,5.48,7.77,16.25,5.84,5.04,12.7,13.94,1.35,10,7.54,14.62,2.21,3.22,3.41,6.22
89.07,5.39,12.63,10.6,17.91,6.66,10.21,14.59,25.39,4.16,8.31,12.76,23.85,7.13,8.29,12.75,24,5.09,5.94,13.22,19.29,5.92,5.09,8.13,17.37,6.35,5.9,13.2,13.96,1.92,9.03,7.76,14,2.92,2.39,3.65,5.92
89.6,6.83,12.94,10.83,18.15,6.1,10.65,13.9,25.83,3.81,7.76,11.87,23.49,6.61,8.12,12.13,23.37,6.05,5.89,13.53,19.3,5.38,4.88,8.55,18.09,7.01,6.96,13.7,14.25,2.39,7.56,7.7,13.77,3.43,2.34,3.61,5.68
90.13,7.94,12.59,11.16,18.63,5.52,10.81,13.47,25.64,3.78,7.1,11.21,23.79,6,7.96,12.03,22.94,7.06,5.86,13.76,19.04,4.63,4.68,8.97,18.48,7.63,7.95,14.07,14.62,2.72,6.33,7.52,13.91,3.95,2.94,3.57,5.7
90.65,8.35,11.52,11.74,19.31,5.2,10.63,13.4,25.06,4.21,6.52,10.78,24.62,5.36,7.45,12.4,22.95,7.72,5.84,13.94,18.5,4.08,4.32,9.24,18.74,8.21,8.76,14.25,14.95,3.11,5.83,7.23,14.07,4.75,3.75,3.81,5.88
91.18,8.12,10.1,12.64,20.25,5.4,10.13,13.75,24.41,5.08,6.07,10.61,25.69,4.63,6.78,12.82,23.48,7.8,5.78,13.99,17.82,4.01,3.94,9.2,18.96,8.87,9.39,14.21,15.2,3.75,6.04,6.78,13.95,5.14,4.36,4.46,6.16
91.7,7.69,8.98,13.58,21.52,6.07,9.34,14.44,23.94,6.02,5.68,10.8,26.81,3.74,6.03,12.73,24.4,7.4,5.7,13.71,17.31,4.37,3.48,8.72,19.13,9.54,9.79,13.93,15.34,4.57,6.48,6.4,13.51,5.29,4.61,5.47,6.65
92.23,7.46,8.68,14.16,23.06,6.85,8.41,15.25,23.76,6.48,5.22,11.42,27.98,2.79,5.38,11.88,25.4,6.92,5.78,13.05,17.24,4.95,3.04,7.83,19.25,9.86,9.78,13.4,15.2,5.31,6.69,6.52,12.97,5.46,4.62,6.72,7.45
92.75,7.52,9.31,14.19,24.48,7.15,7.63,15.85,23.97,6.1,4.63,12.37,29.26,2.05,5.1,10.54,26.08,6.63,6.16,12.27,17.6,5.55,2.86,6.83,19.43,9.48,9.29,12.75,14.64,5.82,6.64,7.36,12.55,5.71,4.59,7.93,8.41
93.28,7.73,10.47,13.82,25.39,6.58,7.33,15.95,24.63,5.01,4.04,13.31,30.61,1.76,5.32,9.28,26.16,6.54,6.73,11.72,18.09,6.05,3.14,6.15,19.82,8.44,8.51,12.16,13.7,6.16,6.61,8.68,12.31,6,4.62,8.74,9.22
93.81,7.91,11.49,13.38,25.7,5.17,7.69,15.53,25.79,3.74,3.69,13.84,31.81,1.96,5.96,8.65,25.69,6.45,7.19,11.56,18.23,6.42,3.85,6.09,20.38,7.2,7.73,11.8,12.72,6.27,6.88,9.9,12.29,6.39,4.8,8.88,9.71
94.33,8.02,11.8,13.13,25.73,3.46,8.6,15.02,27.41,2.86,3.78,13.81,32.67,2.5,6.64,8.82,25.05,6.32,7.31,11.69,17.66,6.57,4.6,6.67,21,6.23,7.1,11.64,12.22,6.38,7.43,10.62,12.6,7.06,5.21,8.34,9.93
94.86,8.16,11.16,13.12,25.87,2.12,9.63,15,29.42,2.68,4.37,13.47,33.41,3.04,6.91,9.58,24.79,6.21,7.13,11.93,16.46,6.38,4.87,7.55,21.49,5.73,6.63,11.68,12.54,6.42,8.03,10.76,13.38,8.02,5.9,7.4,10.06
95.38,8.26,9.79,13.3,26.28,1.61,10.23,15.86,31.78,3.09,5.3,13.38,34.62,3.26,6.52,10.49,25.29,6.21,6.91,12.24,15.21,5.68,4.35,8.33,21.77,5.56,6.29,11.96,13.58,6.15,8.5,10.51,14.6,8.89,6.7,6.45,10.2
95.91,8.09,8.16,13.6,26.78,1.91,10.13,17.51,34.5,3.75,6.34,14.11,37.04,3.03,5.58,11.13,26.53,6.2,6.94,12.76,14.64,4.41,3.21,8.78,21.8,5.53,6.1,12.65,14.86,5.66,8.91,10.1,15.96,9.17,7.28,5.8,10.37
